hall1,hall2,hall3,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,quat1,quat2,quat3,quat4
13.85940,36.03120,21.06250,-0.77600,0.33810,-0.05050,89.16600,13.48910,78.84570,0.71820,-0.14080,0.63090,0.25750
13.67190,36.00000,21.03120,-0.79020,0.37050,-0.05990,80.13280,21.88140,73.38300,0.71580,-0.13170,0.63550,0.25770
13.53120,35.93750,21.03120,-0.83090,0.38160,-0.05330,72.93060,29.05310,67.55420,0.71300,-0.12360,0.64020,0.25790
13.25000,35.82810,20.98440,-0.89720,0.39650,-0.03530,68.96330,35.00400,62.15250,0.70980,-0.11610,0.64510,0.25790
12.93750,35.71880,20.79690,-0.95580,0.41950,-0.01670,67.37640,39.30700,56.96460,0.70650,-0.10910,0.65010,0.25760
12.64060,35.64060,20.65620,-0.99190,0.44950,-0.01330,66.33880,41.53480,51.13570,0.70310,-0.10250,0.65500,0.25690
12.32810,35.59380,20.56250,-1.01290,0.48620,-0.02570,64.20260,41.80940,43.71990,0.69990,-0.09650,0.65980,0.25600
11.85940,35.43750,20.39060,-1.02230,0.52510,-0.04580,58.92310,39.45960,33.83220,0.69680,-0.09120,0.66420,0.25470
11.51560,35.34380,20.25000,-1.02500,0.55890,-0.06870,50.07300,32.89830,22.05240,0.69430,-0.08710,0.66790,0.25330
11.29690,35.40620,20.17190,-1.02730,0.58000,-0.08360,41.77220,23.25470,10.30320,0.69260,-0.08390,0.67080,0.25170
11.12500,35.37500,20.21880,-1.03910,0.59410,-0.08600,39.02560,13.36700,0.29340,0.69160,-0.08120,0.67280,0.24980
10.93750,35.28120,20.17190,-1.05940,0.60740,-0.08570,42.56560,4.94420,-7.15290,0.69130,-0.07860,0.67440,0.24730
10.75000,35.15620,20.17190,-1.07030,0.61600,-0.09290,49.92040,-0.97620,-12.12720,0.69150,-0.07570,0.67570,0.24410
10.56250,35.03120,20.20310,-1.06840,0.62670,-0.11500,58.43480,-4.42470,-16.12500,0.69200,-0.07250,0.67700,0.24010
10.39060,34.90620,20.18750,-1.06060,0.64220,-0.15630,66.03370,-7.07980,-20.30600,0.69270,-0.06900,0.67820,0.23540
10.26560,34.85940,20.17190,-1.04860,0.65880,-0.20990,71.67940,-9.33810,-24.45630,0.69370,-0.06540,0.67940,0.23010
10.20310,34.75000,20.17190,-1.03380,0.67550,-0.26000,74.70070,-11.29120,-27.84380,0.69480,-0.06180,0.68050,0.22440
10.06250,34.62500,20.09380,-1.02260,0.69000,-0.29670,75.43310,-14.15980,-30.62090,0.69610,-0.05830,0.68140,0.21850
10.04690,34.51560,20.04690,-1.01950,0.70110,-0.31700,74.97530,-18.82900,-33.39800,0.69770,-0.05490,0.68200,0.21240
9.95310,34.43750,19.95310,-1.02880,0.70380,-0.31820,74.45650,-25.75650,-36.90750,0.69970,-0.05160,0.68210,0.20620
9.87500,34.35940,19.90620,-1.05160,0.69050,-0.30510,75.70770,-35.55270,-41.82080,0.70230,-0.04830,0.68150,0.19970
9.92190,34.37500,19.92190,-1.08410,0.66410,-0.28890,79.64450,-49.07190,-48.77890,0.70590,-0.04500,0.68020,0.19250
10.03120,34.46880,20.04690,-1.12710,0.62470,-0.25540,85.35130,-67.50460,-59.27690,0.71070,-0.04170,0.67760,0.18440
10.18750,34.53120,20.26560,-1.17930,0.57550,-0.18650,90.53930,-92.07120,-74.84090,0.71710,-0.03850,0.67350,0.17510
10.43750,34.67190,20.56250,-1.22810,0.53220,-0.09030,93.28590,-121.76480,-95.68440,0.72550,-0.03590,0.66730,0.16440
10.85940,35.00000,21.06250,-1.25970,0.49770,0.01300,93.28590,-152.95380,-120.22050,0.73590,-0.03420,0.65890,0.15230
11.34380,35.42190,21.73440,-1.26140,0.46560,0.10720,92.18720,-181.79289,-144.87869,0.74810,-0.03350,0.64800,0.13880
11.89060,35.95310,22.51560,-1.22460,0.42230,0.19540,91.42430,-207.48869,-167.40070,0.76180,-0.03370,0.63500,0.12390
12.42190,36.39060,23.40620,-1.16120,0.33570,0.30440,90.23410,-232.02480,-188.70200,0.77680,-0.03490,0.61960,0.10760
12.98440,36.98440,24.29690,-1.07940,0.18120,0.44100,87.64010,-257.44601,-210.67461,0.79290,-0.03770,0.60150,0.08960
13.62500,37.56250,25.25000,-0.97720,-0.03100,0.58960,86.54150,-283.90469,-234.17310,0.80990,-0.04180,0.58090,0.06960
14.28120,38.03120,26.14060,-0.84340,-0.23830,0.74030,92.15670,-309.93619,-258.06839,0.82740,-0.04670,0.55770,0.04760
14.81250,38.43750,26.89060,-0.65740,-0.38210,0.90670,105.00460,-334.62491,-279.24759,0.84490,-0.05160,0.53180,0.02350
15.28120,38.75000,27.50000,-0.41060,-0.43260,1.05850,119.22580,-354.27820,-292.24811,0.86210,-0.05580,0.50360,-0.00220
15.64060,39.03120,28.03120,-0.09040,-0.41010,1.13620,125.87860,-357.94031,-286.81601,0.87790,-0.05910,0.47430,-0.02770
15.84380,39.15620,28.34380,0.27340,-0.40520,1.17560,119.43940,-331.57321,-253.21609,0.89130,-0.06140,0.44640,-0.05040
15.90620,39.25000,28.48440,0.58010,-0.50750,1.25620,100.79320,-275.11560,-197.85719,0.90150,-0.06260,0.42260,-0.06840
16.03120,39.31250,28.62500,0.75750,-0.70720,1.38980,73.41890,-202.57539,-137.12720,0.90860,-0.06330,0.40480,-0.08090
16.03120,39.35940,28.68750,0.81510,-0.88950,1.51650,40.61250,-128.32610,-80.88330,0.91290,-0.06420,0.39320,-0.08830
15.98440,39.34380,28.70310,0.77350,-0.99560,1.58860,7.16530,-61.58410,-34.22200,0.91500,-0.06560,0.38740,-0.09110
16.03120,39.34380,28.68750,0.67430,-1.06600,1.59450,-18.98830,-9.33810,-0.62210,0.91550,-0.06760,0.38620,-0.09070
16.00000,39.29690,28.67190,0.56460,-1.08730,1.51730,-30.15770,26.33700,21.01480,0.91480,-0.06950,0.38800,-0.08840
15.96880,39.28120,28.62500,0.43680,-0.99150,1.34580,-24.96980,54.32160,35.66330,0.91320,-0.07030,0.39220,-0.08530
15.92190,39.23440,28.57810,0.28530,-0.80050,1.12550,-10.47390,83.86260,46.89380,0.91080,-0.06930,0.39860,-0.08190
15.89060,39.23440,28.53120,0.13430,-0.60580,0.94000,2.52660,113.86140,54.82830,0.90750,-0.06680,0.40730,-0.07860
15.76560,39.18750,28.42190,0.01640,-0.47370,0.83320,5.66990,136.44440,60.13840,0.90320,-0.06360,0.41780,-0.07500
15.67190,39.09380,28.32810,-0.06090,-0.40430,0.78600,-2.26470,146.75940,64.71600,0.89840,-0.06080,0.42900,-0.07090
15.56250,39.01560,28.23440,-0.12370,-0.35770,0.75840,-17.30980,146.51520,69.84300,0.89350,-0.05900,0.44030,-0.06570
15.45310,38.90620,28.12500,-0.19400,-0.31620,0.72010,-35.31520,139.67931,75.18350,0.88860,-0.05830,0.45110,-0.05940
15.25000,38.79690,27.96880,-0.26530,-0.27970,0.66250,-52.55760,129.66949,80.31050,0.88380,-0.05880,0.46120,-0.05200
15.12500,38.70310,27.90620,-0.33200,-0.24540,0.60540,-64.94780,120.27010,84.94920,0.87920,-0.06020,0.47060,-0.04370
15.01560,38.57810,27.79690,-0.39270,-0.21820,0.56320,-71.69220,113.86140,88.27560,0.87470,-0.06190,0.47940,-0.03470
14.92190,38.43750,27.68750,-0.43740,-0.19790,0.52290,-75.44580,109.92460,89.46580,0.87020,-0.06380,0.48780,-0.02560
14.75000,38.25000,27.46880,-0.46740,-0.17310,0.47300,-78.95540,106.78130,89.06900,0.86570,-0.06610,0.49590,-0.01620
14.60940,38.06250,27.35940,-0.49300,-0.13590,0.41320,-82.73950,102.99720,87.81780,0.86110,-0.06870,0.50370,-0.00680
14.46880,37.89060,27.18750,-0.50810,-0.11390,0.38180,-84.50960,100.83040,86.87180,0.85650,-0.07130,0.51110,0.00270
14.12500,37.50000,26.87500,-0.54800,-0.07110,0.32170,-87.89700,96.03910,84.00310,0.85200,-0.07400,0.51820,0.01230
13.84380,37.20310,26.54690,-0.59890,-0.03830,0.26580,-90.88770,90.75960,79.39500,0.84680,-0.07680,0.52580,0.02210
13.60940,37.01560,26.23440,-0.65400,-0.00750,0.20910,-92.56620,85.02230,73.07780,0.84170,-0.08010,0.53300,0.03140
13.45310,36.81250,25.95310,-0.70240,0.03570,0.14880,-92.81030,77.97270,65.96720,0.83680,-0.08370,0.53950,0.04030
13.26560,36.59380,25.65620,-0.73180,0.08780,0.09460,-92.99340,68.75640,58.61250,0.83230,-0.08760,0.54520,0.04870
12.96880,36.20310,25.29690,-0.74630,0.13410,0.05670,-94.94660,57.12920,50.64740,0.82820,-0.09190,0.54990,0.05670
12.85940,36.14060,24.92190,-0.76050,0.16540,0.04090,-98.82230,43.12170,41.79730,0.82470,-0.09690,0.55350,0.06450
12.96880,36.10940,24.85940,-0.77720,0.18840,0.02980,-103.64410,26.82530,31.66550,0.82190,-0.10250,0.55570,0.07190
12.95310,36.04690,24.71880,-0.78460,0.21380,0.00540,-108.31330,9.49130,20.22140,0.82000,-0.10890,0.55640,0.07880
12.82810,35.93750,24.54690,-0.77320,0.24070,-0.02700,-112.18900,-7.20180,7.34300,0.81880,-0.11610,0.55580,0.08520
12.75000,35.82810,24.31250,-0.75550,0.25860,-0.04750,-115.14920,-22.70480,-7.48860,0.81830,-0.12400,0.55380,0.09080
12.65620,35.70310,24.12500,-0.74020,0.25570,-0.04900,-117.22440,-37.53630,-24.85310,0.81860,-0.13280,0.55050,0.09550
12.57810,35.60940,23.98440,-0.72900,0.23990,-0.04130,-118.41460,-53.06970,-45.66610,0.81980,-0.14260,0.54580,0.09880
12.60940,35.53120,23.89060,-0.71720,0.24480,-0.03780,-119.29960,-70.25110,-70.44630,0.82180,-0.15340,0.53940,0.10070
12.48440,35.42190,23.71880,-0.69280,0.27750,-0.03670,-121.10010,-88.56170,-98.21730,0.82470,-0.16540,0.53130,0.10090
12.46880,35.42190,23.64060,-0.65550,0.30440,-0.02270,-126.04400,-107.45210,-127.72780,0.82860,-0.17890,0.52110,0.09960
12.50000,35.43750,23.65620,-0.61050,0.29060,0.01740,-134.61940,-127.25800,-158.24541,0.83320,-0.19410,0.50870,0.09670
12.56250,35.50000,23.73440,-0.56200,0.22610,0.07970,-143.71370,-148.10150,-189.55640,0.83840,-0.21100,0.49400,0.09220
12.67190,35.57810,23.89060,-0.51380,0.13600,0.14620,-149.11530,-169.86050,-220.95900,0.84430,-0.22930,0.47660,0.08610
12.70310,35.70310,24.01560,-0.46500,0.04910,0.21270,-148.47440,-191.58900,-250.92731,0.85080,-0.24840,0.45650,0.07810
12.87500,35.85940,24.26560,-0.41150,-0.03550,0.28320,-142.06570,-211.82220,-278.60681,0.85780,-0.26770,0.43350,0.06810
13.01560,36.01560,24.48440,-0.34650,-0.11680,0.34650,-130.80470,-229.52240,-303.84479,0.86500,-0.28690,0.40780,0.05580
13.09380,36.09380,24.70310,-0.26430,-0.18000,0.40060,-115.24080,-243.89619,-324.71881,0.87220,-0.30550,0.37990,0.04140
13.18750,36.21880,24.85940,-0.16190,-0.22910,0.43960,-96.65550,-253.93640,-339.09259,0.87890,-0.32270,0.35030,0.02540
13.34380,36.43750,25.06250,-0.04210,-0.25660,0.44090,-78.58910,-258.11731,-345.50131,0.88500,-0.33840,0.31960,0.00840
13.50000,36.65620,25.25000,0.08110,-0.24110,0.41190,-65.25300,-255.09610,-341.96121,0.89010,-0.35240,0.28890,-0.00890
13.62500,36.82810,25.43750,0.18440,-0.23980,0.40100,-58.41700,-244.10980,-329.60159,0.89380,-0.36520,0.25890,-0.02580
13.73440,36.98440,25.57810,0.26370,-0.33060,0.42170,-57.53200,-227.50819,-315.62460,0.89610,-0.37710,0.23030,-0.04210
14.00000,37.21880,25.82810,0.32210,-0.47370,0.46200,-59.39360,-210.90669,-306.56091,0.89680,-0.38860,0.20310,-0.05830
14.18750,37.37500,26.06250,0.34620,-0.60780,0.53650,-60.03450,-197.84509,-302.99030,0.89640,-0.39960,0.17670,-0.07460
14.34380,37.59380,26.28120,0.35680,-0.72620,0.62180,-60.09550,-192.10780,-305.30960,0.89480,-0.41020,0.15040,-0.09130
14.51560,37.79690,26.45310,0.37650,-0.80420,0.68220,-61.07210,-196.56340,-313.64090,0.89230,-0.42060,0.12340,-0.10830
14.73440,38.00000,26.67190,0.41320,-0.90060,0.72990,-62.62840,-208.40421,-325.11551,0.88860,-0.43080,0.09490,-0.12560
14.98440,38.25000,26.92190,0.51600,-1.07330,0.75100,-63.63550,-226.16550,-338.72641,0.88370,-0.44100,0.06440,-0.14320
15.23440,38.54690,27.20310,0.70230,-1.19740,0.70990,-57.65410,-246.88690,-349.04129,0.87770,-0.45050,0.03180,-0.16060
15.46880,38.79690,27.46880,0.87520,-1.16940,0.62410,-38.70270,-256.83560,-343.09039,0.87120,-0.45800,-0.00160,-0.17690
15.64060,38.93750,27.56250,0.96030,-1.07550,0.53570,-12.82380,-244.53700,-314.80060,0.86500,-0.46270,-0.03340,-0.19130
15.73440,39.00000,27.62500,0.97820,-0.99210,0.47220,8.72160,-212.12740,-272.50320,0.85950,-0.46490,-0.06130,-0.20360
15.73440,38.98440,27.57810,0.97210,-0.91450,0.45350,20.22680,-169.95210,-230.02280,0.85470,-0.46530,-0.08450,-0.21410
15.78120,39.03120,27.50000,0.98680,-0.89300,0.48820,19.34180,-131.49989,-199.71880,0.85030,-0.46500,-0.10360,-0.22380
15.89060,39.06250,27.50000,1.03700,-0.94070,0.55030,6.64650,-107.54360,-189.00710,0.84540,-0.46500,-0.12010,-0.23370
15.93750,39.10940,27.50000,1.07830,-0.98160,0.60050,-10.99270,-98.75460,-195.01910,0.83950,-0.46590,-0.13590,-0.24440
16.00000,39.17190,27.48440,1.07400,-0.97300,0.62300,-23.93220,-98.32730,-208.66040,0.83240,-0.46730,-0.15180,-0.25630
16.01560,39.18750,27.45310,1.04820,-0.93640,0.62020,-26.83130,-100.89080,-222.51540,0.82450,-0.46860,-0.16840,-0.26890
16.12500,39.29690,27.43750,1.02910,-0.88630,0.59720,-20.02590,-105.28530,-232.34210,0.81610,-0.46910,-0.18570,-0.28190
16.25000,39.43750,27.56250,1.02330,-0.81740,0.55690,-7.54420,-112.91470,-236.79770,0.80750,-0.46860,-0.20400,-0.29440
16.37500,39.56250,27.59380,1.03640,-0.72920,0.50480,5.51730,-123.47380,-236.82820,0.79890,-0.46710,-0.22320,-0.30620
16.46880,39.64060,27.59380,1.07000,-0.64000,0.45280,15.98480,-132.90370,-233.37970,0.79010,-0.46500,-0.24320,-0.31690
16.50000,39.62500,27.57810,1.11870,-0.56980,0.41120,23.58370,-136.99310,-227.27620,0.78120,-0.46220,-0.26320,-0.32670
16.43750,39.62500,27.45310,1.17630,-0.51420,0.38400,29.87030,-134.46010,-219.28059,0.77250,-0.45890,-0.28280,-0.33580
16.54690,39.73440,27.43750,1.22730,-0.46070,0.37130,35.21090,-126.34240,-209.72861,0.76400,-0.45490,-0.30140,-0.34420
16.68750,39.79690,27.53120,1.26470,-0.41330,0.37410,38.35420,-115.93600,-200.08501,0.75590,-0.45040,-0.31890,-0.35210
16.76560,39.89060,27.57810,1.30330,-0.38540,0.38960,38.65940,-106.81120,-192.85229,0.74800,-0.44560,-0.33550,-0.35980
16.89060,40.00000,27.59380,1.35060,-0.37970,0.40480,36.73680,-100.82980,-189.67850,0.73990,-0.44060,-0.35130,-0.36740
17.01560,40.09380,27.62500,1.39920,-0.39250,0.40880,34.11230,-97.59490,-190.77710,0.73150,-0.43550,-0.36670,-0.37520
17.12500,40.18750,27.65620,1.44830,-0.42380,0.40330,32.52540,-95.76380,-195.26320,0.72270,-0.43020,-0.38190,-0.38300
17.25000,40.26560,27.64060,1.50340,-0.46970,0.40920,34.26490,-94.14640,-201.45830,0.71350,-0.42460,-0.39710,-0.39100
17.42190,40.32810,27.65620,1.55260,-0.53240,0.45140,42.35200,-92.77310,-207.22610,0.70440,-0.41840,-0.41220,-0.39860
17.57810,40.50000,27.64060,1.57860,-0.60710,0.51920,59.62500,-93.29190,-210.52200,0.69590,-0.41100,-0.42710,-0.40540
17.76560,40.59380,27.73440,1.58070,-0.67550,0.57010,86.38890,-97.90010,-210.36940,0.68810,-0.40180,-0.44300,-0.41090
17.89060,40.73440,27.75000,1.56880,-0.72370,0.57060,119.62250,-107.11640,-207.19560,0.68100,-0.39080,-0.46020,-0.41440
18.07810,40.89060,27.82810,1.55430,-0.73490,0.51310,154.71770,-118.56050,-202.46539,0.67430,-0.37820,-0.47910,-0.41560
18.31250,41.03120,27.92190,1.54610,-0.68430,0.42220,186.39500,-128.26511,-196.57550,0.66810,-0.36420,-0.49920,-0.41450
18.54690,41.18750,28.01560,1.54500,-0.54420,0.35140,209.16110,-132.29340,-187.45070,0.66220,-0.34910,-0.51990,-0.41140
18.73440,41.26560,28.07810,1.52500,-0.32790,0.35350,213.73869,-127.74630,-171.97830,0.65690,-0.33410,-0.53950,-0.40710
18.82810,41.34380,28.09380,1.47620,-0.12040,0.43620,187.09689,-114.13540,-151.53149,0.65190,-0.32030,-0.55640,-0.40350
18.89060,41.42190,28.14060,1.43520,0.00400,0.52730,126.85520,-93.26140,-131.57300,0.64660,-0.30970,-0.56930,-0.40230
18.96880,41.50000,28.18750,1.38660,0.01210,0.53450,48.73020,-68.08440,-109.93610,0.64110,-0.30370,-0.57730,-0.40440
18.98440,41.48440,28.21880,1.29610,-0.07510,0.45030,-23.96270,-42.26650,-79.54060,0.63600,-0.30260,-0.58030,-0.40890
18.92190,41.35940,28.10940,1.18460,-0.15230,0.34880,-74.71340,-18.73750,-40.47810,0.63210,-0.30560,-0.57920,-0.41420
18.79690,41.29690,27.89060,1.11120,-0.17440,0.26740,-99.49370,-2.53260,3.04000,0.62990,-0.31180,-0.57510,-0.41860
18.87500,41.37500,27.87500,1.08760,-0.17880,0.20690,-105.20050,8.36210,45.42890,0.62950,-0.32010,-0.56910,-0.42120
18.92190,41.37500,27.79690,1.08410,-0.17590,0.17740,-102.39290,21.42370,79.94430,0.63100,-0.32950,-0.56150,-0.42190
18.96880,41.37500,27.78120,1.09880,-0.17240,0.17020,-94.97710,35.58380,103.59540,0.63410,-0.33910,-0.55260,-0.42130
18.98440,41.39060,27.71880,1.11580,-0.18540,0.17340,-82.80060,48.00450,117.08420,0.63860,-0.34820,-0.54300,-0.41970
18.93750,41.34380,27.67190,1.10510,-0.21320,0.17890,-67.29760,58.47200,121.53970,0.64400,-0.35620,-0.53310,-0.41730
18.92190,41.34380,27.57810,1.06780,-0.22740,0.18800,-51.58110,66.77280,117.51140,0.65010,-0.36280,-0.52340,-0.41460
18.89060,41.32810,27.51560,1.03200,-0.21090,0.19810,-38.73320,72.11340,106.03680,0.65630,-0.36780,-0.51410,-0.41200
18.87500,41.28120,27.48440,1.00540,-0.18000,0.19540,-30.31030,72.87630,90.38130,0.66200,-0.37160,-0.50550,-0.41000
18.82810,41.28120,27.39060,0.98760,-0.15450,0.17470,-25.54960,69.27520,74.29850,0.66690,-0.37460,-0.49810,-0.40850
18.76560,41.20310,27.29690,0.98510,-0.14830,0.14590,-21.55180,64.17880,59.92480,0.67090,-0.37670,-0.49180,-0.40750
18.64060,41.10940,27.15620,0.99690,-0.17590,0.11910,-14.34960,59.38750,47.90080,0.67440,-0.37810,-0.48650,-0.40690
18.64060,41.10940,27.10940,1.00160,-0.21670,0.10580,0.42090,56.21370,38.34880,0.67800,-0.37830,-0.48210,-0.40600
18.68750,41.15620,27.17190,0.98680,-0.23780,0.10850,23.09540,56.03060,32.03170,0.68200,-0.37690,-0.47870,-0.40450
18.68750,41.12500,27.21880,0.96400,-0.23760,0.11950,49.49310,58.68560,28.94940,0.68690,-0.37370,-0.47610,-0.40220
18.65620,41.12500,27.25000,0.94190,-0.21400,0.13250,75.46360,62.53080,28.00340,0.69270,-0.36870,-0.47430,-0.39890
18.65620,41.10940,27.21880,0.91850,-0.16580,0.14450,97.86350,65.30790,28.52220,0.69920,-0.36220,-0.47320,-0.39490
18.67190,41.10940,27.17190,0.90050,-0.10680,0.15930,114.80080,64.60600,29.77340,0.70610,-0.35450,-0.47270,-0.39020
18.68750,41.09380,27.20310,0.89470,-0.04980,0.17530,125.20720,59.05180,30.68890,0.71290,-0.34600,-0.47300,-0.38500
18.64060,41.09380,27.25000,0.90040,-0.00230,0.19070,128.22850,49.22520,30.47530,0.71930,-0.33740,-0.47400,-0.37950
18.65620,41.10940,27.31250,0.91640,0.03370,0.20610,123.71190,37.04870,28.79680,0.72490,-0.32930,-0.47560,-0.37390
18.64060,41.12500,27.39060,0.93310,0.05840,0.22200,112.93920,24.87220,25.80610,0.72960,-0.32210,-0.47760,-0.36860
18.65620,41.17190,27.45310,0.94770,0.07180,0.23830,98.68750,14.70980,21.93040,0.73320,-0.31580,-0.47990,-0.36380
18.67190,41.14060,27.50000,0.96350,0.07540,0.25740,84.00850,7.26350,17.87150,0.73590,-0.31050,-0.48220,-0.35970
18.64060,41.07810,27.53120,0.97820,0.07250,0.27700,71.31320,1.80090,14.33150,0.73800,-0.30600,-0.48460,-0.35620
18.40620,40.93750,27.40620,0.99260,0.06860,0.29180,61.70020,-2.92940,11.73750,0.73950,-0.30210,-0.48700,-0.35320
18.46880,41.03120,27.43750,1.00660,0.06860,0.30240,55.04730,-7.35440,10.02850,0.74050,-0.29870,-0.48950,-0.35040
18.56250,41.14060,27.54690,1.01970,0.07530,0.30910,50.53070,-10.74190,8.99090,0.74130,-0.29560,-0.49210,-0.34780
18.62500,41.23440,27.70310,1.03170,0.08930,0.31230,46.80760,-12.08460,8.19750,0.74180,-0.29270,-0.49470,-0.34540
18.67190,41.26560,27.78120,1.04120,0.10490,0.31020,42.26050,-11.16910,7.19040,0.74230,-0.29010,-0.49710,-0.34320
18.62500,41.17190,27.84380,1.04830,0.11630,0.30260,35.79070,-8.54460,5.69500,0.74260,-0.28770,-0.49910,-0.34150
18.64060,41.20310,27.79690,1.05070,0.12130,0.28990,27.24580,-4.82150,3.86400,0.74280,-0.28570,-0.50070,-0.34040
18.67190,41.23440,27.87500,1.04820,0.11930,0.27170,17.35810,-0.48800,2.06340,0.74290,-0.28420,-0.50190,-0.33980
18.65620,41.17190,27.90620,1.04170,0.10830,0.25280,6.76850,3.87610,0.62910,0.74280,-0.28330,-0.50240,-0.33990
18.60940,41.15620,27.87500,1.02660,0.08830,0.24320,-3.76000,7.41610,-0.31690,0.74260,-0.28300,-0.50250,-0.34060
18.62500,41.21880,27.90620,1.00440,0.06390,0.24370,-13.49510,9.18610,-0.89680,0.74220,-0.28320,-0.50220,-0.34170
18.64060,41.18750,27.98440,0.98240,0.03680,0.24990,-21.88750,8.69780,-1.44610,0.74150,-0.28400,-0.50170,-0.34320
18.64060,41.23440,28.00000,0.96450,0.00830,0.25580,-28.75390,5.85970,-2.51420,0.74050,-0.28540,-0.50120,-0.34500
18.64060,41.18750,27.98440,0.95770,-0.00510,0.25690,-31.50050,3.72350,-3.33820,0.73930,-0.28700,-0.50070,-0.34680
18.64060,41.17190,27.98440,0.94970,-0.03080,0.25370,-35.49830,-1.37300,-5.53540,0.73780,-0.28910,-0.50050,-0.34870
18.60940,41.18750,28.00000,0.94910,-0.05290,0.24810,-37.63460,-6.71350,-8.09890,0.73580,-0.29150,-0.50060,-0.35060
18.68750,41.26560,27.98440,0.95550,-0.07130,0.23990,-38.64160,-11.47430,-10.44880,0.73360,-0.29410,-0.50100,-0.35260
18.73440,41.31250,28.06250,0.96570,-0.08400,0.23000,-39.28250,-15.16690,-12.31030,0.73120,-0.29690,-0.50160,-0.35450
18.76560,41.35940,28.07810,0.97410,-0.09250,0.22340,-39.52660,-17.54730,-13.25640,0.72860,-0.29970,-0.50230,-0.35630
18.70310,41.18750,28.09380,0.97980,-0.09990,0.22070,-39.09940,-18.61540,-13.22590,0.72600,-0.30260,-0.50300,-0.35820
18.48440,41.06250,27.92190,0.98370,-0.10420,0.22110,-38.06180,-18.73750,-12.24930,0.72350,-0.30550,-0.50380,-0.35980
18.48440,41.06250,27.84380,0.98700,-0.10340,0.22660,-37.02420,-18.46280,-10.75400,0.72100,-0.30830,-0.50450,-0.36140
18.48440,41.03120,27.81250,0.99030,-0.10070,0.23440,-36.84110,-18.27970,-9.07550,0.71860,-0.31120,-0.50520,-0.36280
18.28120,40.84380,27.68750,0.99250,-0.09720,0.24070,-37.84820,-18.21870,-7.51910,0.71610,-0.31430,-0.50570,-0.36410
18.18750,40.79690,27.59380,0.99760,-0.09650,0.24570,-39.52660,-18.15760,-6.26790,0.71370,-0.31740,-0.50620,-0.36550
18.15620,40.75000,27.59380,1.00690,-0.10830,0.24870,-40.74730,-17.91350,-5.44390,0.71130,-0.32080,-0.50650,-0.36680
18.14060,40.76560,27.64060,1.01460,-0.12530,0.25240,-40.07600,-17.27260,-4.77250,0.70910,-0.32420,-0.50670,-0.36800
18.12500,40.75000,27.68750,1.01900,-0.13440,0.25960,-36.90210,-16.08240,-3.97910,0.70710,-0.32750,-0.50670,-0.36890
18.04690,40.68750,27.73440,1.02130,-0.13760,0.26760,-31.83620,-14.37350,-3.03300,0.70540,-0.33050,-0.50660,-0.36950
18.09380,40.76560,27.79690,1.02110,-0.13410,0.27220,-26.19050,-12.45080,-2.30060,0.70410,-0.33320,-0.50640,-0.36990
18.14060,40.84380,27.95310,1.02130,-0.12240,0.27180,-21.46020,-10.83340,-1.72080,0.70300,-0.33550,-0.50630,-0.37000
18.21880,40.90620,28.14060,1.02190,-0.10800,0.27110,-18.77470,-9.55170,-1.01880,0.70170,-0.33750,-0.50660,-0.37020
18.35940,41.03120,28.31250,1.02160,-0.09780,0.27400,-18.01170,-7.99530,-0.04230,0.70050,-0.33820,-0.50700,-0.37130
18.37500,41.14060,28.39060,1.02160,-0.09030,0.27800,-18.53050,-5.88960,1.11740,0.69960,-0.33890,-0.50690,-0.37240
18.45310,41.25000,28.50000,1.01920,-0.08170,0.27950,-19.78180,-3.38710,2.33810,0.69890,-0.33960,-0.50660,-0.37360
18.48440,41.31250,28.62500,1.01420,-0.07570,0.27730,-21.27710,-0.91520,3.58930,0.69820,-0.34030,-0.50610,-0.37490
18.53120,41.35940,28.67190,1.01070,-0.07140,0.27230,-22.58940,1.00740,4.84050,0.69750,-0.34120,-0.50550,-0.37620
18.51560,41.40620,28.68750,1.00990,-0.06710,0.26680,-23.23030,2.16710,6.06120,0.69680,-0.34220,-0.50480,-0.37750
18.54690,41.46880,28.76560,1.00920,-0.06600,0.26100,-23.23030,2.77740,7.00730,0.69610,-0.34320,-0.50430,-0.37860
18.51560,41.45310,28.82810,1.00690,-0.06550,0.25550,-22.68090,3.32670,7.67870,0.69540,-0.34440,-0.50370,-0.37960
18.48440,41.42190,28.81250,1.00510,-0.06200,0.25220,-21.85700,3.93710,7.95330,0.69480,-0.34550,-0.50310,-0.38060
18.42190,41.29690,28.75000,1.00370,-0.05840,0.25080,-21.21610,4.42540,7.70920,0.69410,-0.34650,-0.50250,-0.38160
18.28120,41.20310,28.56250,1.00090,-0.05860,0.24880,-21.09400,4.42540,6.79370,0.69350,-0.34750,-0.50190,-0.38270
18.25000,41.20310,28.54690,0.99860,-0.06270,0.24500,-21.52130,3.78450,5.38980,0.69270,-0.34850,-0.50140,-0.38370
18.25000,41.18750,28.56250,0.99780,-0.06820,0.24170,-22.37580,2.74690,3.77240,0.69180,-0.34960,-0.50110,-0.38480
18.26560,41.14060,28.57810,0.99920,-0.07570,0.23960,-23.41340,1.58720,2.15500,0.69070,-0.35090,-0.50080,-0.38600
18.20310,41.15620,28.56250,1.00210,-0.08340,0.23620,-24.23730,0.51910,0.56810,0.68960,-0.35240,-0.50050,-0.38710
